city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,16079000.0,1792756324
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0,1792572891
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,4320519.0,1792725579
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,2901396.0,1792903330
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2232374.0,1792014004
Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,admin,1814468.0,1792520282
Adana,Adana,37.0,35.3213,Turkey,TR,TUR,Adana,admin,1765981.0,1792783772
Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,admin,1732396.0,1792536241
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,1389680.0,1792945815
Samsun,Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun,admin,1368488.0,1792169057
Balıkesir,Balikesir,39.6333,27.8833,Turkey,TR,TUR,Balıkesir,admin,1250610.0,1792020804
Denizli,Denizli,37.7833,29.0964,Turkey,TR,TUR,Denizli,admin,1027782.0,1792161179
Çankaya,Cankaya,39.9244,32.8856,Turkey,TR,TUR,Ankara,minor,942553.0,1792458894
Keçiören,Kecioren,40.0,32.8667,Turkey,TR,TUR,Ankara,minor,939279.0,1792127988
Osmangazi,Osmangazi,40.1983,29.06,Turkey,TR,TUR,Bursa,minor,891250.0,1792498117
Esenyurt,Esenyurt,41.0342,28.68,Turkey,TR,TUR,İstanbul,,891120.0,1792759121
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,Eskişehir,admin,871187.0,1792933981
Seyhan,Seyhan,36.9831,35.3328,Turkey,TR,TUR,Adana,minor,795012.0,1792655353
Erzurum,Erzurum,39.9086,41.2769,Turkey,TR,TUR,Erzurum,admin,767848.0,1792511957
Trabzon,Trabzon,41.005,39.7225,Turkey,TR,TUR,Trabzon,admin,758237.0,1792019202
Bağcılar,Bagcilar,41.0344,28.8564,Turkey,TR,TUR,İstanbul,,734369.0,1792374908
Umraniye,Umraniye,41.0311,29.1081,Turkey,TR,TUR,İstanbul,,732379.0,1792758804
Yenimahalle,Yenimahalle,39.9719,32.8119,Turkey,TR,TUR,Ankara,minor,704652.0,1792692469
Pendik,Pendik,40.8747,29.235,Turkey,TR,TUR,İstanbul,minor,693599.0,1792824929
Mamak,Mamak,39.9422,32.9231,Turkey,TR,TUR,Ankara,minor,687535.0,1792465227
Selçuklu,Selcuklu,37.8814,32.4922,Turkey,TR,TUR,Konya,minor,648850.0,1792683478
Yıldırım,Yildirim,40.11,29.0821,Turkey,TR,TUR,Bursa,minor,643681.0,1792764051
Etimesgut,Etimesgut,39.9458,32.6694,Turkey,TR,TUR,Ankara,minor,614891.0,1792684065
Yukarıkaraman,Yukarikaraman,36.9167,30.6833,Turkey,TR,TUR,Antalya,,608675.0,1792276393
Melikgazi,Melikgazi,38.7167,35.5,Turkey,TR,TUR,Kayseri,minor,594344.0,1792810254
Sincan,Sincan,39.9594,32.5767,Turkey,TR,TUR,Ankara,minor,572609.0,1792007259
Nilüfer,Nilufer,40.2833,28.95,Turkey,TR,TUR,Bursa,minor,536365.0,1792222655
Buca,Buca,38.35,27.1667,Turkey,TR,TUR,İzmir,minor,522404.0,1792571515
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,admin,482323.0,1792937570
Küçükçekmece,Kucukcekmece,41.0,28.8,Turkey,TR,TUR,İstanbul,minor,469431.0,1792992349
Kartal,Kartal,40.8872,29.19,Turkey,TR,TUR,İstanbul,minor,461155.0,1792988658
Bornova,Bornova,38.4697,27.2211,Turkey,TR,TUR,İzmir,minor,454470.0,1792155152
Demiryol,Demiryol,37.887,41.132,Turkey,TR,TUR,Batman,,452157.0,1792380039
Erköklü,Erkoklu,37.887,41.132,Turkey,TR,TUR,Batman,,452157.0,1792894535
Batman,Batman,37.887,41.132,Turkey,TR,TUR,Batman,admin,445874.0,1792630786
Esenler,Esenler,41.0339,28.8903,Turkey,TR,TUR,İstanbul,,444561.0,1792000667
Kahramanmaraş,Kahramanmaras,37.5833,36.9333,Turkey,TR,TUR,Kahramanmaraş,admin,443575.0,1792726797
Kâğıthane,Kagithane,41.0719,28.9664,Turkey,TR,TUR,İstanbul,,437026.0,1792526380
Avcılar,Avcilar,40.9792,28.7214,Turkey,TR,TUR,İstanbul,,435625.0,1792144759
Malatya,Malatya,38.3486,38.3194,Turkey,TR,TUR,Malatya,admin,426381.0,1792485155
Elazığ,Elazig,38.6744,39.2228,Turkey,TR,TUR,Elazığ,admin,421726.0,1792156766
Altındağ,Altindag,39.9636,32.9033,Turkey,TR,TUR,Ankara,minor,413994.0,1792907387
Kocasinan,Kocasinan,38.7333,35.4833,Turkey,TR,TUR,Kayseri,minor,409005.0,1792559390
Bağlar,Baglar,37.9167,40.1833,Turkey,TR,TUR,Diyarbakır,minor,406471.0,1792893915
Yüreğir,Yuregir,36.9981,35.3439,Turkey,TR,TUR,Adana,minor,404726.0,1792234391
Manisa,Manisa,38.6144,27.4292,Turkey,TR,TUR,Manisa,admin,385452.0,1792804328
Hatay,Hatay,36.2025,36.1606,Turkey,TR,TUR,Hatay,admin,377793.0,1792115763
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,374290.0,1792911843
Gebze,Gebze,40.8,29.4333,Turkey,TR,TUR,Kocaeli,minor,371000.0,1792650082
Sivas,Sivas,39.75,37.0167,Turkey,TR,TUR,Sivas,admin,365274.0,1792938326
Alanya,Alanya,36.55,32.0,Turkey,TR,TUR,Antalya,minor,364180.0,1792233416
Kocaeli,Kocaeli,40.7625,29.9175,Turkey,TR,TUR,Kocaeli,admin,363416.0,1792965114
Kayapınar,Kayapinar,37.95,40.1667,Turkey,TR,TUR,Diyarbakır,minor,362407.0,1792910994
Konak,Konak,38.4189,27.1285,Turkey,TR,TUR,İzmir,minor,356563.0,1792668647
Van,Van,38.4942,43.38,Turkey,TR,TUR,Van,admin,353419.0,1792940471
Pamukkale,Pamukkale,37.9167,29.1167,Turkey,TR,TUR,Denizli,,347926.0,1792749284
Karşıyaka,Karsiyaka,38.4594,27.1153,Turkey,TR,TUR,İzmir,minor,346264.0,1792660772
Sarıyer,Sariyer,41.1669,29.0572,Turkey,TR,TUR,İstanbul,minor,342503.0,1792425356
Meram,Meram,37.8364,32.4383,Turkey,TR,TUR,Konya,minor,342315.0,1792895883
Beylikdüzü,Beylikduzu,41.0011,28.6419,Turkey,TR,TUR,İstanbul,,331525.0,1792504666
Sultanbeyli,Sultanbeyli,40.9683,29.2617,Turkey,TR,TUR,İstanbul,,327798.0,1792744270
Yeşilyurt,Yesilyurt,38.2961,38.2489,Turkey,TR,TUR,Malatya,minor,304839.0,1792143860
Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,299673.0,1792855788
Battalgazi,Battalgazi,38.4228,38.3656,Turkey,TR,TUR,Malatya,minor,295821.0,1792965811
Güngören,Gungoren,41.0225,28.8717,Turkey,TR,TUR,İstanbul,,289331.0,1792090978
Sakarya,Sakarya,40.7833,30.4,Turkey,TR,TUR,Sakarya,admin,281489.0,1792191587
İnegöl,Inegol,40.0806,29.5097,Turkey,TR,TUR,Bursa,minor,281384.0,1792592205
Çorlu,Corlu,41.15,27.8,Turkey,TR,TUR,Tekirdağ,minor,279251.0,1792855069
Arnavutköy,Arnavutkoy,41.1856,28.7406,Turkey,TR,TUR,İstanbul,,270549.0,1792049367
Bayat,Bayat,40.5455,34.957,Turkey,TR,TUR,Çorum,,269595.0,1792014564
Adıyaman,Adiyaman,37.7639,38.2778,Turkey,TR,TUR,Adıyaman,admin,267131.0,1792686663
Kütahya,Kutahya,39.4167,29.9833,Turkey,TR,TUR,Kütahya,admin,266784.0,1792671735
Osmaniye,Osmaniye,37.075,36.25,Turkey,TR,TUR,Osmaniye,admin,264373.0,1792340207
Aydın,Aydin,37.8481,27.8453,Turkey,TR,TUR,Aydın,admin,259027.0,1792696058
Isparta,Isparta,37.7647,30.5567,Turkey,TR,TUR,Isparta,admin,258375.0,1792105249
Siverek,Siverek,37.75,39.3167,Turkey,TR,TUR,Şanlıurfa,minor,258265.0,1792479307
Antalya,Antalya,36.8874,30.7075,Turkey,TR,TUR,Antalya,admin,258139.0,1792988434
Tuzla,Tuzla,40.8161,29.3006,Turkey,TR,TUR,İstanbul,,255468.0,1792174991
Aksaray,Aksaray,38.3742,34.0289,Turkey,TR,TUR,Aksaray,admin,253113.0,1792650390
Kızıltepe,Kiziltepe,37.1939,40.5861,Turkey,TR,TUR,Mardin,minor,252656.0,1792229490
Çekme,Cekme,41.0369,29.1786,Turkey,TR,TUR,İstanbul,,251937.0,1792015771
İskenderun,Iskenderun,36.5817,36.165,Turkey,TR,TUR,Hatay,minor,251682.0,1792962911
Büyükçekmece,Buyukcekmece,41.02,28.5775,Turkey,TR,TUR,İstanbul,minor,247736.0,1792118443
Beykoz,Beykoz,41.1342,29.0922,Turkey,TR,TUR,İstanbul,minor,246700.0,1792084939
Düzce,Duzce,40.8417,31.1583,Turkey,TR,TUR,Düzce,admin,240633.0,1792999306
Tarsus,Tarsus,36.9165,34.8951,Turkey,TR,TUR,Mersin,minor,238276.0,1792003860
Ordu,Ordu,40.9833,37.8833,Turkey,TR,TUR,Ordu,admin,229214.0,1792540951
Uşak,Usak,38.6778,29.4042,Turkey,TR,TUR,Uşak,admin,228328.0,1792360822
Mezitli,Mezitli,36.75,34.5333,Turkey,TR,TUR,Mersin,minor,222436.0,1792186109
Sarıçam,Saricam,37.0333,35.4167,Turkey,TR,TUR,Adana,minor,221733.0,1792921258
Yenişehir,Yenisehir,37.9333,40.2333,Turkey,TR,TUR,Diyarbakır,minor,219759.0,1792069149
Çiğli,Cigli,38.4833,27.05,Turkey,TR,TUR,İzmir,,214065.0,1792478520
Tekirdağ,Tekirdag,40.9778,27.5153,Turkey,TR,TUR,Tekirdağ,admin,204001.0,1792519395
Menemen,Menemen,38.6,27.0667,Turkey,TR,TUR,İzmir,minor,200904.0,1792699814
Viranşehir,Viransehir,37.2306,39.7653,Turkey,TR,TUR,Şanlıurfa,minor,195910.0,1792566461
Karaköprü,Karakopru,37.1847,38.7908,Turkey,TR,TUR,Şanlıurfa,minor,195552.0,1792525360
Muş,Mus,38.7333,41.4911,Turkey,TR,TUR,Muş,admin,193394.0,1792530937
Kırıkkale,Kirikkale,39.8417,33.5139,Turkey,TR,TUR,Kırıkkale,admin,186960.0,1792859558
Bolu,Bolu,40.7347,31.6075,Turkey,TR,TUR,Bolu,admin,184682.0,1792807068
Edirne,Edirne,41.6769,26.5556,Turkey,TR,TUR,Edirne,admin,180327.0,1792102607
